  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        63      2.289           2.293           3.102           2.708           0.789           0.153
        64      2.262           2.266           3.043           2.651           1.153           0.176
        65      2.260           2.271           3.038           2.675           1.091           0.204
        66      2.256           2.268           3.081           2.682           0.967           0.229
        67      2.271           2.279           3.096           2.676           1.201           0.226
        68      2.340           2.342           3.165           2.747           0.597           0.209
        69      2.229           2.233           3.063           2.642           0.935           0.145
        70      2.364           2.380           3.198           2.774           1.169           0.230
        71      2.478           2.495           3.256           2.861           1.364           0.137
        72      2.265           2.277           3.106           2.691           0.877           0.197
        73      2.089           2.091           2.974           2.514           1.098           0.242
        74      2.043           2.041           3.007           2.528           0.851           0.208
        75      2.152           2.145           3.151           2.671           0.946           0.279
        76      2.229           2.221           3.177           2.714           0.998           0.235
        77      2.301           2.295           3.222           2.771           0.817           0.161
        78      2.331           2.331           3.186           2.783           0.960           0.251
        79      2.363           2.360           3.200           2.788           0.623           0.243
        80      2.386           2.389           3.199           2.788           0.755           0.198
        81      2.277           2.279           3.108           2.709           1.155           0.200
        82      2.251           2.240           3.162           2.704           0.674           0.237
        83      2.181           2.169           3.096           2.633           1.053           0.328
        84      2.344           2.332           3.168           2.757           0.883           0.185
        85      2.317           2.303           3.151           2.739           1.031           0.288
        86      2.366           2.347           3.200           2.781           1.460           0.205
        87      2.333           2.323           3.176           2.760           1.348           0.373
        88      2.084           2.084           3.061           2.585           0.927           0.327
        89      2.348           2.339           3.258           2.822           0.797           0.164
        90      2.246           2.247           3.161           2.733           0.846           0.246
        91      2.518           2.519           3.321           2.949           1.227           0.277
        92      2.413           2.418           3.224           2.832           1.201           0.194
        93      2.242           2.230           3.149           2.697           0.702           0.244
        94      2.396           2.390           3.249           2.818           0.978           0.233
        95      2.345           2.334           3.224           2.768           0.715           0.252
        96      2.159           2.142           3.144           2.630           0.948           0.128
        97      2.079           2.069           3.086           2.567           0.764           0.276
        98      2.143           2.122           3.126           2.604           0.979           0.156
        99      2.199           2.178           3.134           2.662           0.665           0.130
       100      2.275           2.267           3.191           2.732           0.523           0.272
       101      2.131           2.122           3.108           2.616           0.745           0.239
       102      2.355           2.361           3.256           2.817           1.175           0.182
       103      2.447           2.444           3.317           2.892           1.354           0.180
       104      2.564           2.557           3.379           2.975           1.298           0.283
       105      2.491           2.484           3.354           2.940           0.736           0.163
       106      2.614           2.608           3.496           3.077           0.979           0.205
       107      2.642           2.637           3.525           3.091           0.922           0.279
       108      2.467           2.463           3.392           2.940           1.134           0.158
       109      2.505           2.496           3.391           2.959           1.190           0.190
       110      2.323           2.327           3.241           2.789           1.648           0.269
       111      2.219           2.229           3.086           2.632           1.441           0.291
       112      2.577           2.582           3.310           2.939           1.331           0.298
       113      2.547           2.539           3.373           2.949           1.133           0.245
       114      2.680           2.669           3.455           3.055           1.415           0.249
       115      2.541           2.539           3.336           2.927           1.318           0.203
       116      2.417           2.402           3.239           2.806           0.766           0.291
       117      2.509           2.492           3.334           2.889           1.181           0.237
       118      2.429           2.412           3.288           2.812           1.019           0.181
       119      2.680           2.675           3.452           3.052           1.112           0.233
       120      2.577           2.575           3.362           2.960           1.281           0.192
       121      2.656           2.653           3.459           3.062           0.863           0.171
       122      2.628           2.630           3.431           3.034           1.385           0.249
       123      2.909           2.908           3.694           3.322           0.896           0.208
       124      2.699           2.701           3.521           3.130           0.908           0.207
       125      2.902           2.906           3.675           3.309           1.198           0.162
       126      2.935           2.932           3.769           3.395           1.328           0.246
       127      2.799           2.800           3.670           3.275           0.917           0.240
       128      2.512           2.511           3.405           2.992           1.397           0.273
       129      2.429           2.439           3.254           2.855           0.842           0.136
       130      2.561           2.563           3.390           2.984           1.133           0.168
       131      2.880           2.876           3.723           3.294           0.892           0.244
       132      2.780           2.774           3.599           3.177           1.046           0.274
       133      2.594           2.595           3.435           3.006           0.774           0.196
       134      2.618           2.620           3.447           3.000           0.755           0.162
       135      2.725           2.735           3.506           3.099           0.911           0.259
       136      2.596           2.593           3.401           2.966           0.999           0.212
       137      2.669           2.662           3.456           3.040           0.864           0.188
       138      2.771           2.769           3.540           3.139           1.012           0.207
       139      2.807           2.802           3.579           3.159           1.159           0.192
       140      2.731           2.734           3.506           3.092           1.168           0.422
       141      2.610           2.611           3.390           2.983           1.071           0.251
       142      2.466           2.465           3.381           2.898           0.724           0.251
       143      2.810           2.809           3.621           3.203           0.795           0.202
       144      2.583           2.573           3.404           2.946           1.111           0.226
       145      2.316           2.303           3.189           2.702           0.761           0.236
       146      2.287           2.284           3.094           2.661           0.863           0.163
       147      2.569           2.560           3.401           2.960           1.057           0.210
       148      2.805           2.795           3.608           3.177           0.973           0.295
       149      2.893           2.874           3.711           3.283           0.935           0.254
       150      2.872           2.854           3.741           3.293           1.188           0.342
       151      2.974           2.958           3.719           3.357           1.170           0.237
       152      2.987           2.980           3.746           3.375           1.576           0.242
       153      3.134           3.112           3.881           3.498           1.743           0.218
       154      3.115           3.098           3.865           3.466           1.522           0.204
       155      3.104           3.088           3.887           3.476           1.235           0.229
       156      2.960           2.945           3.755           3.347           1.496           0.231
       157      2.760           2.742           3.544           3.136           1.573           0.178
       158      2.768           2.744           3.550           3.150           1.574           0.139
       159      2.434           2.419           3.255           2.829           1.542           0.245
       160      2.459           2.442           3.280           2.873           1.525           0.202
       161      2.428           2.417           3.184           2.817           1.591           0.257
       162      2.391           2.365           3.192           2.789           1.434           0.185
       163      2.064           2.046           3.026           2.554           1.770           0.251
       164      2.289           2.262           3.202           2.749           1.814           0.169
       165      2.233           2.220           3.143           2.703           1.780           0.254
       166      2.256           2.246           3.126           2.693           0.961           0.204
       167      2.375           2.361           3.213           2.802           1.296           0.236
       168      1.957           1.957           2.895           2.423           1.990           0.220
       169      2.061           2.053           2.967           2.497           1.546           0.298
       170      2.138           2.130           3.105           2.648           1.496           0.196
       171      2.245           2.240           3.144           2.723           1.893           0.312
       172      2.372           2.363           3.174           2.813           1.483           0.282
       173      2.290           2.281           3.149           2.742           2.081           0.202
       174      2.495           2.482           3.330           2.951           2.105           0.248
       175      2.249           2.224           3.194           2.743           1.855           0.159
       176      2.449           2.442           3.298           2.898           1.619           0.145
       177      2.440           2.430           3.302           2.891           1.617           0.136
       178      2.129           2.119           3.072           2.610           1.369           0.165
       179      2.023           2.017           2.945           2.499           1.729           0.163
       180      2.100           2.096           3.033           2.580           1.498           0.245
       181      2.322           2.318           3.193           2.770           1.704           0.240
       182      2.494           2.495           3.284           2.911           1.675           0.195
       183      2.201           2.207           3.150           2.681           1.597           0.144
       184      2.098           2.094           3.043           2.569           1.283           0.151
       185      2.424           2.430           3.252           2.847           1.956           0.165
       186      2.137           2.153           3.118           2.625           1.754           0.297
       187      2.250           2.267           3.071           2.651           1.672           0.174
       188      2.036           2.052           2.966           2.480           1.524           0.146
       189      2.092           2.109           3.045           2.575           1.760           0.131
       190      1.967           1.951           3.009           2.490           1.337           0.190
       191      1.887           1.886           2.987           2.457           1.234           0.222
       192      2.133           2.124           3.089           2.634           1.737           0.235
       193      1.957           1.952           2.981           2.477           1.615           0.185
       194      1.994           1.983           3.068           2.545           1.552           0.181
       195      2.018           2.012           3.066           2.552           1.590           0.218
       196      1.988           1.971           2.999           2.490           1.800           0.185
       197      1.870           1.854           3.033           2.444           1.589           0.263
       198      2.010           2.003           3.131           2.566           1.129           0.194
       199      1.987           1.974           3.063           2.495           1.638           0.201
       200      1.823           1.799           2.971           2.380           1.081           0.152
       201      1.638           1.639           2.820           2.204           1.313           0.196
       202      1.730           1.737           2.872           2.276           0.942           0.164
       203      1.843           1.831           2.917           2.361           1.143           0.273
       204      1.886           1.867           2.908           2.379           1.557           0.189
       205      1.890           1.900           2.827           2.337           1.356           0.290
       206      1.981           1.981           2.945           2.435           1.318           0.157
       207      2.167           2.168           3.102           2.606           1.730           0.192
       208      2.076           2.071           3.035           2.535           1.521           0.224
       209      1.993           1.996           2.955           2.431           1.506           0.180
       210      1.800           1.821           2.875           2.319           1.497           0.328
       211      1.875           1.884           2.890           2.371           1.386           0.189
       212      2.020           2.023           3.054           2.527           1.496           0.150
       213      2.079           2.065           3.165           2.626           1.689           0.312
       214      2.042           2.049           3.082           2.567           1.863           0.285
       215      1.899           1.900           2.899           2.383           1.855           0.240
       216      1.920           1.922           2.888           2.388           1.670           0.213
       217      2.080           2.082           3.000           2.527           1.271           0.195
       218      1.996           2.001           2.953           2.488           1.484           0.237
       219      2.080           2.096           2.992           2.527           1.125           0.140
       220      1.958           1.963           2.882           2.396           1.100           0.177
       221      1.881           1.880           2.830           2.318           1.268           0.242
       222      1.802           1.819           2.773           2.263           1.285           0.198
       223      1.976           1.983           2.965           2.428           1.314           0.167
       224      1.916           1.930           2.919           2.381           1.719           0.225
       225      1.857           1.861           2.827           2.303           1.650           0.195
       226      1.805           1.794           2.837           2.288           1.318           0.170
       227      1.919           1.924           2.920           2.384           1.572           0.160
       228      1.864           1.867           2.820           2.313           1.229           0.223
       229      1.965           1.972           2.843           2.369           1.563           0.315
       230      1.942           1.960           2.848           2.358           1.822           0.143
       231      2.168           2.184           3.031           2.558           1.489           0.249
       232      1.985           1.994           2.963           2.421           1.781           0.199
       233      2.066           2.063           3.105           2.557           1.357           0.161
       234      2.074           2.081           3.107           2.564           1.365           0.159
       235      1.846           1.854           2.934           2.368           1.355           0.408
       236      1.883           1.892           2.956           2.403           1.464           0.299
       237      1.778           1.790           2.859           2.289           1.332           0.175
       238      1.808           1.822           2.859           2.309           1.412           0.168
       239      1.633           1.646           2.842           2.191           1.552           0.295
       240      1.684           1.688           2.902           2.259           1.627           0.178
       241      1.939           1.934           3.066           2.482           1.395           0.182
       242      1.894           1.893           3.032           2.457           1.192           0.250
       243      1.795           1.803           2.917           2.352           1.317           0.182
       244      1.966           1.979           3.121           2.544           1.735           0.221
       245      1.878           1.893           3.031           2.457           1.749           0.239
       246      1.999           1.998           3.097           2.517           1.307           0.208
       247      1.979           1.977           3.111           2.533           1.993           0.321
       248      1.830           1.819           2.985           2.394           1.481           0.256
       249      1.693           1.688           2.921           2.320           1.654           0.327
       250      1.944           1.947           3.081           2.505           1.494           0.185
       251      1.922           1.923           3.106           2.506           1.728           0.137
       252      1.787           1.784           2.988           2.399           1.939           0.212
       253      2.031           2.027           3.122           2.571           1.954           0.222
       254      1.895           1.893           3.127           2.509           1.487           0.192
       255      2.005           2.006           3.128           2.547           1.659           0.179
       256      2.128           2.128           3.167           2.626           1.483           0.243
       257      1.975           1.970           3.092           2.514           1.882           0.230
       258      2.050           2.052           3.050           2.528           1.296           0.183
       259      2.051           2.035           3.145           2.593           2.000           0.275
       260      2.249           2.223           3.227           2.733           1.677           0.158
       261      2.276           2.266           3.295           2.800           1.458           0.193
       262      2.438           2.422           3.368           2.882           1.738           0.172
       263      2.427           2.409           3.390           2.876           1.772           0.172
       264      2.235           2.223           3.245           2.721           1.309           0.252
       265      2.075           2.080           3.114           2.574           1.783           0.239
       266      1.901           1.894           3.062           2.465           1.497           0.120
       267      1.998           1.978           3.119           2.534           1.826           0.144
       268      2.136           2.124           3.177           2.624           1.728           0.209
       269      2.045           2.048           3.115           2.561           1.502           0.197
       270      2.197           2.201           3.225           2.703           1.408           0.214
       271      2.270           2.259           3.323           2.763           1.448           0.209
       272      2.658           2.653           3.564           3.102           1.691           0.150
       273      2.779           2.781           3.642           3.196           2.082           0.233
       274      2.564           2.565           3.525           3.022           1.810           0.211
       275      2.622           2.609           3.597           3.089           1.852           0.245
       276      2.563           2.562           3.512           3.040           1.660           0.242
       277      2.597           2.588           3.500           3.056           1.883           0.204
       278      2.493           2.497           3.439           2.971           1.687           0.240
       279      2.752           2.749           3.700           3.231           1.536           0.279
       280      2.598           2.597           3.588           3.106           1.816           0.148
       281      2.291           2.285           3.370           2.837           1.793           0.263
       282      2.311           2.301           3.386           2.847           1.699           0.109
       283      2.229           2.228           3.346           2.796           1.835           0.343
       284      2.374           2.384           3.412           2.908           1.626           0.312
       285      2.167           2.171           3.311           2.767           2.185           0.349
       286      2.056           2.049           3.293           2.697           2.796           0.411
       287      2.206           2.191           3.334           2.790           2.503           0.374
       288      2.359           2.335           3.465           2.934           2.685           0.389
       289      2.264           2.252           3.399           2.850           2.374           0.333
       290      2.395           2.386           3.452           2.948           1.987           0.278
       291      2.193           2.187           3.252           2.743           1.830           0.307
       292      2.143           2.137           3.225           2.692           1.993           0.252
       293      2.233           2.240           3.293           2.758           1.788           0.274
       294      2.217           2.217           3.283           2.741           2.269           0.296
       295      2.045           2.059           3.043           2.532           2.042           0.275
       296      2.069           2.086           3.106           2.569           2.975           0.269
       297      2.142           2.149           3.166           2.624           2.397           0.368
       298      2.001           2.003           3.141           2.562           2.453           0.289
       299      2.071           2.075           3.153           2.613           2.530           0.374
       300      2.204           2.214           3.280           2.735           2.149           0.197
       301      2.199           2.194           3.307           2.756           2.314           0.210
       302      2.226           2.230           3.327           2.794           2.134           0.351
       303      2.227           2.236           3.274           2.758           2.246           0.333
       304      2.109           2.115           3.167           2.632           2.446           0.492
       305      2.026           2.027           3.210           2.612           2.088           0.310
       306      2.224           2.216           3.296           2.747           2.077           0.281
       307      2.443           2.433           3.455           2.950           2.508           0.422
       308      2.282           2.262           3.443           2.856           2.317           0.293
       309      2.494           2.472           3.603           3.046           2.484           0.264
       310      2.681           2.660           3.735           3.200           2.502           0.383
       311      2.708           2.697           3.682           3.189           2.225           0.447
       312      2.808           2.801           3.763           3.271           2.256           0.267
       313      2.821           2.808           3.759           3.271           3.231           0.411
       314      2.910           2.906           3.864           3.380           2.961           0.290
       315      2.870           2.860           3.811           3.334           2.897           0.328
       316      3.004           3.007           3.865           3.431           2.697           0.269
       317      3.060           3.055           3.930           3.489           2.353           0.333
       318      3.103           3.104           3.999           3.549           2.496           0.296
       319      2.996           3.004           3.888           3.431           2.021           0.200
       320      2.907           2.916           3.850           3.367           2.742           0.345
       321      3.106           3.102           4.065           3.555           2.323           0.324
       322      2.893           2.896           3.922           3.372           2.590           0.265
       323      3.080           3.081           4.090           3.549           2.664           0.249
       324      3.083           3.078           4.089           3.548           2.851           0.268
       325      3.006           2.997           4.042           3.503           2.623           0.270
       326      3.011           3.006           4.034           3.488           1.796           0.198
       327      3.076           3.053           4.059           3.546           2.365           0.257
       328      2.859           2.851           3.876           3.342           2.626           0.228
       329      2.967           2.953           3.986           3.450           2.498           0.281
       330      3.003           2.992           3.983           3.454           2.608           0.339
       331      3.065           3.065           4.030           3.507           2.568           0.278
       332      3.121           3.110           4.156           3.594           2.193           0.236
       333      3.103           3.105           4.111           3.565           2.617           0.256
       334      3.156           3.152           4.141           3.603           2.406           0.326
       335      3.115           3.112           4.105           3.571           2.385           0.442
       336      3.173           3.167           4.130           3.602           2.754           0.164
       337      3.168           3.159           4.161           3.627           2.265           0.248
       338      3.024           3.006           4.042           3.481           2.248           0.379
       339      3.134           3.123           4.083           3.554           2.099           0.254
       340      3.144           3.127           4.156           3.600           3.091           0.186
       341      3.001           2.996           4.000           3.474           2.443           0.426
       342      3.120           3.101           4.091           3.558           2.696           0.264
       343      3.116           3.108           4.113           3.576           2.784           0.218
       344      3.114           3.113           4.090           3.568           2.534           0.394
       345      3.093           3.083           4.071           3.536           2.647           0.223
       346      3.124           3.119           4.095           3.580           2.247           0.326
       347      3.127           3.128           4.113           3.587           2.393           0.350
       348      3.132           3.126           4.129           3.591           2.775           0.366
       349      3.143           3.145           4.115           3.593           2.354           0.330
       350      3.047           3.048           4.018           3.504           2.555           0.251
       351      3.170           3.165           4.117           3.611           2.935           0.304
       352      3.190           3.179           4.188           3.662           2.885           0.366
       353      3.096           3.090           4.052           3.530           2.365           0.291
       354      3.087           3.073           4.080           3.532           2.502           0.291
       355      3.099           3.088           4.072           3.551           2.708           0.352
       356      3.107           3.098           4.021           3.515           2.908           0.315
       357      3.335           3.328           4.225           3.741           2.529           0.289
       358      3.255           3.238           4.212           3.691           2.763           0.372
       359      3.293           3.278           4.264           3.736           2.728           0.314
       360      3.140           3.126           4.080           3.571           2.694           0.306
       361      3.254           3.247           4.117           3.655           2.960           0.294
       362      3.255           3.249           4.223           3.696           2.398           0.270
       363      3.262           3.243           4.238           3.710           2.686           0.308
       364      3.208           3.196           4.214           3.681           2.646           0.355
       365      3.166           3.157           4.150           3.631           2.644           0.389
       366      3.276           3.271           4.241           3.726           2.522           0.197
       367      3.154           3.142           4.197           3.664           2.466           0.366
       368      3.147           3.140           4.112           3.594           2.452           0.252
       369      3.188           3.196           4.082           3.614           2.469           0.365
       370      3.190           3.192           4.069           3.609           2.010           0.265
       371      3.221           3.219           4.125           3.645           2.643           0.332
       372      3.101           3.090           4.056           3.543           2.664           0.276
       373      3.215           3.221           4.105           3.635           2.651           0.346
       374      3.229           3.234           4.139           3.647           2.454           0.353
       375      3.305           3.301           4.196           3.703           2.431           0.316
       376      3.266           3.262           4.187           3.686           2.388           0.350
       377      3.271           3.262           4.195           3.694           2.429           0.497
       378      3.352           3.351           4.243           3.772           2.538           0.370
       379      3.309           3.297           4.186           3.712           2.236           0.202
       380      3.328           3.336           4.230           3.760           2.436           0.265
       381      3.314           3.302           4.192           3.730           2.682           0.200
       382      3.293           3.287           4.184           3.731           2.596           0.346
       383      3.315           3.313           4.241           3.767           2.164           0.378
       384      3.327           3.314           4.219           3.751           2.158           0.396
       385      3.359           3.347           4.220           3.763           2.131           0.383
       386      3.340           3.331           4.260           3.781           2.411           0.176
       387      3.403           3.384           4.304           3.829           2.543           0.262
       388      3.248           3.239           4.154           3.672           2.565           0.357
       389      3.280           3.270           4.209           3.720           2.380           0.308
       390      3.352           3.343           4.233           3.760           2.393           0.327
       391      3.253           3.256           4.122           3.669           2.292           0.228
       392      3.324           3.316           4.189           3.729           2.569           0.280
       393      3.432           3.430           4.294           3.839           2.353           0.357
       394      3.258           3.277           4.111           3.686           2.523           0.341
       395      3.261           3.255           4.108           3.657           2.385           0.346
       396      3.150           3.153           4.053           3.582           2.215           0.405
       397      3.248           3.245           4.122           3.661           2.475           0.334
       398      3.274           3.276           4.163           3.705           2.383           0.265
       399      3.244           3.254           4.138           3.668           2.303           0.311
       400      3.221           3.212           4.106           3.629           2.126           0.297
       401      3.181           3.171           4.043           3.592           2.006           0.249
       402      3.267           3.249           4.116           3.657           2.364           0.391
       403      3.466           3.451           4.297           3.846           2.487           0.444
       404      3.434           3.417           4.322           3.841           2.818           0.336
       405      3.402           3.398           4.272           3.810           2.545           0.345
       406      3.330           3.325           4.223           3.740           2.647           0.312
       407      3.340           3.325           4.300           3.792           2.736           0.223
       408      3.259           3.261           4.157           3.689           2.709           0.406
       409      3.361           3.354           4.252           3.779           2.515           0.384
       410      3.441           3.432           4.336           3.864           2.576           0.294
       411      3.373           3.357           4.289           3.799           2.647           0.255
       412      3.280           3.275           4.181           3.712           2.281           0.336
       413      3.359           3.343           4.299           3.815           2.324           0.320
       414      3.296           3.294           4.225           3.735           2.357           0.367
       415      3.276           3.278           4.136           3.682           2.484           0.350
       416      3.316           3.304           4.222           3.750           2.777           0.352
       417      3.354           3.337           4.243           3.772           2.412           0.304
       418      3.292           3.277           4.235           3.738           2.699           0.416
       419      3.294           3.285           4.160           3.695           2.387           0.339
       420      3.333           3.329           4.231           3.745           2.633           0.294
       421      3.352           3.345           4.295           3.794           2.522           0.311
       422      3.300           3.291           4.194           3.720           2.341           0.304
       423      3.307           3.303           4.154           3.699           2.451           0.371
       424      3.375           3.355           4.314           3.821           2.085           0.320
       425      3.397           3.383           4.299           3.825           2.448           0.380
       426      3.446           3.428           4.337           3.866           2.415           0.423
       427      3.279           3.265           4.276           3.752           2.278           0.385
       428      3.372           3.378           4.266           3.801           2.718           0.316
       429      3.359           3.350           4.271           3.791           2.522           0.332
       430      3.394           3.378           4.267           3.798           2.114           0.217
       431      3.493           3.471           4.298           3.859           2.401           0.402
       432      3.297           3.286           4.205           3.714           2.131           0.375
       433      3.378           3.369           4.272           3.798           2.359           0.296
       434      3.428           3.423           4.311           3.840           2.756           0.319
       435      3.411           3.409           4.296           3.835           2.658           0.279
       436      3.406           3.389           4.309           3.825           2.511           0.313
